timestamp,equity
2025-01-22 19:00,119326.15
2025-01-22 20:00,119439.46
2025-01-22 21:00,119490.86
2025-01-22 22:00,119423.72
2025-01-22 23:00,119421.47
2025-01-23 00:00,119390.15
2025-01-23 01:00,119365.27
2025-01-23 02:00,119384.42
2025-01-23 03:00,119445.65
2025-01-23 04:00,119445.03
2025-01-23 05:00,119471.80
2025-01-23 06:00,119417.83
2025-01-23 07:00,119453.41
2025-01-23 08:00,119391.26
2025-01-23 09:00,119470.05
2025-01-23 10:00,119487.14
2025-01-23 11:00,119479.36
2025-01-23 12:00,119469.98
2025-01-23 13:00,119479.86
2025-01-23 14:00,119449.64
2025-01-23 15:00,119562.17
2025-01-23 16:00,119548.87
2025-01-23 17:00,119541.45
2025-01-23 18:00,119574.87
2025-01-23 19:00,119551.01
2025-01-23 20:00,119515.08
2025-01-23 21:00,119554.64
2025-01-23 22:00,119494.05
2025-01-23 23:00,119637.61
2025-01-24 00:00,119670.49
2025-01-24 01:00,119665.08
2025-01-24 02:00,119631.61
2025-01-24 03:00,119614.12
2025-01-24 04:00,119659.40
2025-01-24 05:00,119697.02
2025-01-24 06:00,119772.25
2025-01-24 07:00,119802.19
2025-01-24 08:00,119752.99
2025-01-24 09:00,119810.61
2025-01-24 10:00,119805.32
2025-01-24 11:00,119807.64
2025-01-24 12:00,119837.70
2025-01-24 13:00,119837.70
2025-01-24 14:00,119837.70
2025-01-24 15:00,119835.74
2025-01-24 16:00,119837.02
2025-01-24 17:00,119837.02
2025-01-24 18:00,119837.02
2025-01-24 19:00,119835.06
2025-01-24 20:00,119817.92
2025-01-24 21:00,119789.02
2025-01-24 22:00,119796.66
2025-01-24 23:00,119782.65
2025-01-25 00:00,119812.65
2025-01-25 01:00,119860.52
2025-01-25 02:00,119967.72
2025-01-25 03:00,119973.29
2025-01-25 04:00,119953.73
2025-01-25 05:00,119970.28
2025-01-25 06:00,119979.26
2025-01-25 07:00,119980.85
2025-01-25 08:00,119976.53
2025-01-25 09:00,119976.53
2025-01-25 10:00,119976.53
2025-01-25 11:00,119976.53
2025-01-25 12:00,119976.53
2025-01-25 13:00,119976.53
2025-01-25 14:00,119976.53
2025-01-25 15:00,119976.53
2025-01-25 16:00,119972.73
2025-01-25 17:00,120006.50
2025-01-25 18:00,120033.94
2025-01-25 19:00,120035.86
2025-01-25 20:00,120035.86
2025-01-25 21:00,120035.86
2025-01-25 22:00,120033.95
2025-01-25 23:00,120042.73
2025-01-26 00:00,120042.73
2025-01-26 01:00,120042.73
2025-01-26 02:00,120040.83
2025-01-26 03:00,120047.16
2025-01-26 04:00,120081.80
2025-01-26 05:00,120079.90
2025-01-26 06:00,120070.27
2025-01-26 07:00,120067.91
2025-01-26 08:00,120073.95
2025-01-26 09:00,120036.69
2025-01-26 10:00,120163.91
2025-01-26 11:00,120172.12
2025-01-26 12:00,120142.80
2025-01-26 13:00,120130.08
2025-01-26 14:00,120151.53
2025-01-26 15:00,120150.21
2025-01-26 16:00,120152.27
2025-01-26 17:00,120142.25
2025-01-26 18:00,120110.93
2025-01-26 19:00,120105.01
2025-01-26 20:00,120109.49
2025-01-26 21:00,120106.82
2025-01-26 22:00,120227.53
2025-01-26 23:00,120233.81
2025-01-27 00:00,120337.65
2025-01-27 01:00,120335.75
2025-01-27 02:00,120356.32
2025-01-27 03:00,120356.32
2025-01-27 04:00,120356.32
2025-01-27 05:00,120356.32
2025-01-27 06:00,120356.32
2025-01-27 07:00,120356.32
2025-01-27 08:00,120356.32
2025-01-27 09:00,120356.32
2025-01-27 10:00,120356.32
2025-01-27 11:00,120356.32
2025-01-27 12:00,120356.32
2025-01-27 13:00,120356.32
2025-01-27 14:00,120356.32
2025-01-27 15:00,120356.32
2025-01-27 16:00,120356.32
2025-01-27 17:00,120356.32
2025-01-27 18:00,120356.32
2025-01-27 19:00,120356.32
2025-01-27 20:00,120356.32
2025-01-27 21:00,120356.32
2025-01-27 22:00,120356.32
2025-01-27 23:00,120355.37
2025-01-28 00:00,120355.57
2025-01-28 01:00,120357.53
2025-01-28 02:00,120352.04
2025-01-28 03:00,120364.49
2025-01-28 04:00,120367.53
2025-01-28 05:00,120388.70
2025-01-28 06:00,120406.82
2025-01-28 07:00,120387.68
2025-01-28 08:00,120380.70
2025-01-28 09:00,120380.70
2025-01-28 10:00,120380.70
2025-01-28 11:00,120379.74
2025-01-28 12:00,120379.54
2025-01-28 13:00,120365.94
2025-01-28 14:00,120368.74
2025-01-28 15:00,120361.60
2025-01-28 16:00,120374.06
2025-01-28 17:00,120353.66
2025-01-28 18:00,120353.19
2025-01-28 19:00,120331.65
2025-01-28 20:00,120417.65
2025-01-28 21:00,120493.82
2025-01-28 22:00,120521.98
2025-01-28 23:00,120521.98
2025-01-29 00:00,120521.03
2025-01-29 01:00,120506.40
2025-01-29 02:00,120501.91
2025-01-29 03:00,120503.37
2025-01-29 04:00,120493.56
2025-01-29 05:00,120496.45
2025-01-29 06:00,120488.73
2025-01-29 07:00,120521.20
2025-01-29 08:00,120514.70
2025-01-29 09:00,120551.47
2025-01-29 10:00,120502.82
2025-01-29 11:00,120521.18
2025-01-29 12:00,120517.44
2025-01-29 13:00,120517.44
2025-01-29 14:00,120517.44
2025-01-29 15:00,120514.58
2025-01-29 16:00,120504.80
2025-01-29 17:00,120530.41
2025-01-29 18:00,120489.83
2025-01-29 19:00,120456.13
2025-01-29 20:00,120476.62
2025-01-29 21:00,120560.19
2025-01-29 22:00,120542.57
2025-01-29 23:00,120522.53
2025-01-30 00:00,120523.80
2025-01-30 01:00,120544.95
2025-01-30 02:00,120559.99
2025-01-30 03:00,120695.47
2025-01-30 04:00,120758.36
2025-01-30 05:00,120758.36
2025-01-30 06:00,120758.36
2025-01-30 07:00,120755.49
2025-01-30 08:00,120758.79
2025-01-30 09:00,120763.99
2025-01-30 10:00,120769.12
2025-01-30 11:00,120776.00
2025-01-30 12:00,120777.79
2025-01-30 13:00,120765.58
2025-01-30 14:00,120769.38
2025-01-30 15:00,120775.58
2025-01-30 16:00,120775.58
2025-01-30 17:00,120773.67
2025-01-30 18:00,120745.35
2025-01-30 19:00,120745.74
2025-01-30 20:00,120746.00
2025-01-30 21:00,120714.40
2025-01-30 22:00,120737.86
2025-01-30 23:00,120731.56
2025-01-31 00:00,120709.67
2025-01-31 01:00,120716.09
2025-01-31 02:00,120701.93
2025-01-31 03:00,120842.27
2025-01-31 04:00,120863.09
2025-01-31 05:00,120884.49
2025-01-31 06:00,120855.59
2025-01-31 07:00,120838.45
2025-01-31 08:00,120857.30
2025-01-31 09:00,120866.46
2025-01-31 10:00,120830.19
2025-01-31 11:00,120826.02
2025-01-31 12:00,120951.17
2025-01-31 13:00,120965.56
2025-01-31 14:00,120965.36
2025-01-31 15:00,120917.40
2025-01-31 16:00,121097.78
2025-01-31 17:00,121065.97
2025-01-31 18:00,121146.18
2025-01-31 19:00,121236.36
2025-01-31 20:00,121245.82
2025-01-31 21:00,121272.09
2025-01-31 22:00,121267.58
2025-01-31 23:00,121254.59
2025-02-01 00:00,121247.16
2025-02-01 01:00,121236.95
2025-02-01 02:00,121238.82
2025-02-01 03:00,121233.12
2025-02-01 04:00,121251.03
2025-02-01 05:00,121246.39
2025-02-01 06:00,121238.66
2025-02-01 07:00,121236.74
2025-02-01 08:00,121250.08
2025-02-01 09:00,121248.16
2025-02-01 10:00,121284.56
2025-02-01 11:00,121289.62
2025-02-01 12:00,121248.95
2025-02-01 13:00,121233.20
2025-02-01 14:00,121262.91
2025-02-01 15:00,121282.64
2025-02-01 16:00,121270.26
2025-02-01 17:00,121278.44
2025-02-01 18:00,121257.42
2025-02-01 19:00,121315.54
2025-02-01 20:00,121395.81
2025-02-01 21:00,121395.81
2025-02-01 22:00,121395.81
2025-02-01 23:00,121389.98
2025-02-02 00:00,121450.12
2025-02-02 01:00,121430.09
2025-02-02 02:00,121430.54
2025-02-02 03:00,121454.24
2025-02-02 04:00,121454.24
2025-02-02 05:00,121454.24
2025-02-02 06:00,121452.26
2025-02-02 07:00,121451.93
2025-02-02 08:00,121471.29
2025-02-02 09:00,121471.29
2025-02-02 10:00,121471.29
2025-02-02 11:00,121471.29
2025-02-02 12:00,121471.29
2025-02-02 13:00,121471.29
2025-02-02 14:00,121471.29
2025-02-02 15:00,121471.29
2025-02-02 16:00,121471.29
2025-02-02 17:00,121465.46
2025-02-02 18:00,121605.51
2025-02-02 19:00,121739.71
2025-02-02 20:00,121606.56
2025-02-02 21:00,121631.27
2025-02-02 22:00,121669.29
2025-02-02 23:00,121612.96
2025-02-03 00:00,121625.78
2025-02-03 01:00,121746.17
2025-02-03 02:00,122057.41
2025-02-03 03:00,122057.41
2025-02-03 04:00,122057.41
2025-02-03 05:00,122057.41
2025-02-03 06:00,122057.41
2025-02-03 07:00,122057.41
2025-02-03 08:00,122057.41
2025-02-03 09:00,122057.41
2025-02-03 10:00,122057.41
2025-02-03 11:00,122057.41
2025-02-03 12:00,122057.41
2025-02-03 13:00,122057.41
2025-02-03 14:00,122057.41
2025-02-03 15:00,122057.41
2025-02-03 16:00,122057.41
2025-02-03 17:00,122057.41
2025-02-03 18:00,122057.41
2025-02-03 19:00,122057.41
2025-02-03 20:00,122057.41
2025-02-03 21:00,122057.41
2025-02-03 22:00,122057.41
2025-02-03 23:00,122057.41
2025-02-04 00:00,122057.41
2025-02-04 01:00,122057.41
2025-02-04 02:00,122057.41
2025-02-04 03:00,122057.41
2025-02-04 04:00,122057.41
2025-02-04 05:00,122057.41
2025-02-04 06:00,122057.41
2025-02-04 07:00,122057.41
2025-02-04 08:00,122057.41
2025-02-04 09:00,122057.41
2025-02-04 10:00,122057.41
2025-02-04 11:00,122057.41
2025-02-04 12:00,122057.41
2025-02-04 13:00,122057.41
2025-02-04 14:00,122057.41
2025-02-04 15:00,122057.41
2025-02-04 16:00,122057.41
2025-02-04 17:00,122057.41
2025-02-04 18:00,122055.48
2025-02-04 19:00,122064.81
2025-02-04 20:00,121972.20
2025-02-04 21:00,121940.42
2025-02-04 22:00,122213.98
2025-02-04 23:00,122127.02
2025-02-05 00:00,122107.93
2025-02-05 01:00,122088.25
2025-02-05 02:00,122122.31
2025-02-05 03:00,122086.03
2025-02-05 04:00,122087.36
2025-02-05 05:00,122122.17
2025-02-05 06:00,122097.43
2025-02-05 07:00,122140.96
2025-02-05 08:00,122127.12
2025-02-05 09:00,122137.23
2025-02-05 10:00,122168.72
2025-02-05 11:00,122137.98
2025-02-05 12:00,122096.93
2025-02-05 13:00,122124.43
2025-02-05 14:00,122088.01
2025-02-05 15:00,122130.05
2025-02-05 16:00,122168.33
2025-02-05 17:00,122204.20
2025-02-05 18:00,122252.03
2025-02-05 19:00,122279.46
2025-02-05 20:00,122194.49
2025-02-05 21:00,122209.46
2025-02-05 22:00,122188.88
2025-02-05 23:00,122281.31
2025-02-06 00:00,122242.92
2025-02-06 01:00,122259.57
2025-02-06 02:00,122219.33
2025-02-06 03:00,122375.04
2025-02-06 04:00,122368.34
2025-02-06 05:00,122361.08
2025-02-06 06:00,122366.05
2025-02-06 07:00,122621.10
2025-02-06 08:00,122563.31
2025-02-06 09:00,122544.53
2025-02-06 10:00,122611.68
2025-02-06 11:00,122576.35
2025-02-06 12:00,122529.34
2025-02-06 13:00,122455.37
2025-02-06 14:00,122511.44
2025-02-06 15:00,122415.45
2025-02-06 16:00,122514.60
2025-02-06 17:00,122634.12
2025-02-06 18:00,122639.48
2025-02-06 19:00,122657.92
2025-02-06 20:00,122667.36
2025-02-06 21:00,122578.82
2025-02-06 22:00,122582.78
2025-02-06 23:00,122578.35
2025-02-07 00:00,122591.29
2025-02-07 01:00,122590.66
2025-02-07 02:00,122590.66
2025-02-07 03:00,122590.66
2025-02-07 04:00,122590.66
2025-02-07 05:00,122590.66
2025-02-07 06:00,122586.71
2025-02-07 07:00,122533.83
2025-02-07 08:00,122561.74
2025-02-07 09:00,122597.07
2025-02-07 10:00,122660.30
2025-02-07 11:00,122654.47
2025-02-07 12:00,122723.32
2025-02-07 13:00,122725.45
2025-02-07 14:00,122815.74
2025-02-07 15:00,122815.74
2025-02-07 16:00,122815.74
2025-02-07 17:00,122813.80
2025-02-07 18:00,122807.57
2025-02-07 19:00,122841.16
2025-02-07 20:00,122784.21
2025-02-07 21:00,123100.91
2025-02-07 22:00,123094.96
2025-02-07 23:00,123083.90
2025-02-08 00:00,123034.39
2025-02-08 01:00,123009.29
2025-02-08 02:00,123024.97
2025-02-08 03:00,123004.67
2025-02-08 04:00,123012.52
2025-02-08 05:00,123042.60
2025-02-08 06:00,123042.60
2025-02-08 07:00,123042.60
2025-02-08 08:00,123042.60
2025-02-08 09:00,123040.65
2025-02-08 10:00,123007.10
2025-02-08 11:00,123009.98
2025-02-08 12:00,122997.10
2025-02-08 13:00,123006.25
2025-02-08 14:00,122981.18
2025-02-08 15:00,122994.22
2025-02-08 16:00,123012.77
2025-02-08 17:00,123091.27
2025-02-08 18:00,123090.06
2025-02-08 19:00,123087.46
2025-02-08 20:00,123159.94
2025-02-08 21:00,123157.42
2025-02-08 22:00,123160.96
2025-02-08 23:00,123145.04
2025-02-09 00:00,123166.84
2025-02-09 01:00,123172.97
2025-02-09 02:00,123185.99
2025-02-09 03:00,123164.07
2025-02-09 04:00,123314.82
2025-02-09 05:00,123310.01
2025-02-09 06:00,123310.01
2025-02-09 07:00,123308.05
2025-02-09 08:00,123307.27
2025-02-09 09:00,123312.55
2025-02-09 10:00,123302.31
2025-02-09 11:00,123305.87
2025-02-09 12:00,123297.66
2025-02-09 13:00,123297.88
2025-02-09 14:00,123249.01
2025-02-09 15:00,123293.85
2025-02-09 16:00,123230.05
2025-02-09 17:00,123200.52
2025-02-09 18:00,123264.69
2025-02-09 19:00,123269.18
2025-02-09 20:00,123300.05
2025-02-09 21:00,123284.08
2025-02-09 22:00,123383.22
2025-02-09 23:00,123359.44
2025-02-10 00:00,123310.63
2025-02-10 01:00,123382.15
2025-02-10 02:00,123354.00
2025-02-10 03:00,123323.65
2025-02-10 04:00,123216.68
2025-02-10 05:00,123336.46
2025-02-10 06:00,123398.86
2025-02-10 07:00,123411.14
2025-02-10 08:00,123418.56
2025-02-10 09:00,123611.68
2025-02-10 10:00,123617.98
2025-02-10 11:00,123608.23
2025-02-10 12:00,123613.01
2025-02-10 13:00,123599.31
2025-02-10 14:00,123646.34
2025-02-10 15:00,123614.07
2025-02-10 16:00,123599.49
2025-02-10 17:00,123606.69
2025-02-10 18:00,123609.16
2025-02-10 19:00,123606.27
2025-02-10 20:00,123519.28
2025-02-10 21:00,123535.91
2025-02-10 22:00,123518.91
2025-02-10 23:00,123512.52
2025-02-11 00:00,123512.90
2025-02-11 01:00,123556.04
2025-02-11 02:00,123524.58
2025-02-11 03:00,123520.19
2025-02-11 04:00,123513.02
2025-02-11 05:00,123545.91
2025-02-11 06:00,123585.22
2025-02-11 07:00,123590.97
2025-02-11 08:00,123568.27
2025-02-11 09:00,123572.63
2025-02-11 10:00,123537.04
2025-02-11 11:00,123522.26
2025-02-11 12:00,123551.15
2025-02-11 13:00,123503.30
2025-02-11 14:00,123672.86
2025-02-11 15:00,123621.19
2025-02-11 16:00,123623.43
2025-02-11 17:00,123679.12
2025-02-11 18:00,123686.64
2025-02-11 19:00,123760.94
2025-02-11 20:00,123783.44
2025-02-11 21:00,123783.44
2025-02-11 22:00,123782.46
2025-02-11 23:00,123792.36
2025-02-12 00:00,123792.36
2025-02-12 01:00,123792.36
2025-02-12 02:00,123791.38
2025-02-12 03:00,123805.46
2025-02-12 04:00,123816.98
2025-02-12 05:00,123815.82
2025-02-12 06:00,123805.06
2025-02-12 07:00,123819.58
2025-02-12 08:00,123786.31
2025-02-12 09:00,123763.96
2025-02-12 10:00,123827.11
2025-02-12 11:00,123819.81
2025-02-12 12:00,123818.96
2025-02-12 13:00,123827.60
2025-02-12 14:00,123822.96
2025-02-12 15:00,123816.13
2025-02-12 16:00,123837.51
2025-02-12 17:00,123865.34
2025-02-12 18:00,123902.07
2025-02-12 19:00,123918.72
2025-02-12 20:00,123913.92
2025-02-12 21:00,123902.24
2025-02-12 22:00,123919.84
2025-02-12 23:00,123990.54
2025-02-13 00:00,123994.47
2025-02-13 01:00,124002.50
2025-02-13 02:00,123994.40
2025-02-13 03:00,123963.65
2025-02-13 04:00,123984.55
2025-02-13 05:00,123943.93
2025-02-13 06:00,123934.31
2025-02-13 07:00,123907.29
2025-02-13 08:00,124042.32
2025-02-13 09:00,124054.08
2025-02-13 10:00,124037.69
2025-02-13 11:00,124047.43
2025-02-13 12:00,124063.22
2025-02-13 13:00,124072.97
2025-02-13 14:00,124072.97
2025-02-13 15:00,124070.95
2025-02-13 16:00,124060.50
2025-02-13 17:00,124105.11
2025-02-13 18:00,124105.11
2025-02-13 19:00,124105.11
2025-02-13 20:00,124105.11
2025-02-13 21:00,124105.11
2025-02-13 22:00,124103.15
2025-02-13 23:00,124085.50
2025-02-14 00:00,124088.68
2025-02-14 01:00,124121.86
2025-02-14 02:00,124110.40
2025-02-14 03:00,124116.24
2025-02-14 04:00,124166.94
2025-02-14 05:00,124132.40
2025-02-14 06:00,124127.61
2025-02-14 07:00,124140.62
2025-02-14 08:00,124138.65
2025-02-14 09:00,124144.27
2025-02-14 10:00,124142.30
2025-02-14 11:00,124152.30
2025-02-14 12:00,124152.30
2025-02-14 13:00,124152.30
2025-02-14 14:00,124150.33
2025-02-14 15:00,124181.63
2025-02-14 16:00,124198.21
2025-02-14 17:00,124219.33
2025-02-14 18:00,124336.19
2025-02-14 19:00,124302.78
2025-02-14 20:00,124273.02
2025-02-14 21:00,124234.37
2025-02-14 22:00,124263.33
2025-02-14 23:00,124219.48
2025-02-15 00:00,124240.74
2025-02-15 01:00,124228.97
2025-02-15 02:00,124254.64
2025-02-15 03:00,124259.50
2025-02-15 04:00,124245.59
2025-02-15 05:00,124233.73
2025-02-15 06:00,124240.79
2025-02-15 07:00,124304.90
2025-02-15 08:00,124308.01
2025-02-15 09:00,124313.22
2025-02-15 10:00,124314.60
2025-02-15 11:00,124314.37
2025-02-15 12:00,124316.42
2025-02-15 13:00,124318.76
2025-02-15 14:00,124321.48
2025-02-15 15:00,124337.37
2025-02-15 16:00,124326.26
2025-02-15 17:00,124322.95
2025-02-15 18:00,124318.62
2025-02-15 19:00,124323.36
2025-02-15 20:00,124321.04
2025-02-15 21:00,124337.02
2025-02-15 22:00,124323.94
2025-02-15 23:00,124315.75
2025-02-16 00:00,124317.48
2025-02-16 01:00,124308.32
2025-02-16 02:00,124313.54
2025-02-16 03:00,124331.08
2025-02-16 04:00,124312.44
2025-02-16 05:00,124314.15
2025-02-16 06:00,124307.09
2025-02-16 07:00,124300.87
2025-02-16 08:00,124332.39
2025-02-16 09:00,124355.75
2025-02-16 10:00,124340.40
2025-02-16 11:00,124358.20
2025-02-16 12:00,124341.69
2025-02-16 13:00,124366.94
2025-02-16 14:00,124407.03
2025-02-16 15:00,124415.37
2025-02-16 16:00,124415.37
2025-02-16 17:00,124415.37
2025-02-16 18:00,124411.43
2025-02-16 19:00,124432.35
2025-02-16 20:00,124427.74
2025-02-16 21:00,124443.46
2025-02-16 22:00,124421.49
2025-02-16 23:00,124431.72
2025-02-17 00:00,124451.23
2025-02-17 01:00,124433.46
2025-02-17 02:00,124415.02
2025-02-17 03:00,124435.79
2025-02-17 04:00,124444.67
2025-02-17 05:00,124462.83
2025-02-17 06:00,124445.56
2025-02-17 07:00,124419.52
2025-02-17 08:00,124472.55
2025-02-17 09:00,124490.80
2025-02-17 10:00,124512.96
2025-02-17 11:00,124531.62
2025-02-17 12:00,124517.71
2025-02-17 13:00,124486.17
2025-02-17 14:00,124503.37
2025-02-17 15:00,124573.11
2025-02-17 16:00,124640.30
2025-02-17 17:00,124638.27
2025-02-17 18:00,124633.19
2025-02-17 19:00,124638.55
2025-02-17 20:00,124631.36
2025-02-17 21:00,124615.57
2025-02-17 22:00,124600.32
2025-02-17 23:00,124618.81
2025-02-18 00:00,124622.74
2025-02-18 01:00,124628.30
2025-02-18 02:00,124605.69
2025-02-18 03:00,124610.92
2025-02-18 04:00,124607.99
2025-02-18 05:00,124625.16
2025-02-18 06:00,124671.07
2025-02-18 07:00,124696.92
2025-02-18 08:00,124682.95
2025-02-18 09:00,124696.54
2025-02-18 10:00,124642.03
2025-02-18 11:00,124645.24
2025-02-18 12:00,124666.86
2025-02-18 13:00,124647.03
2025-02-18 14:00,124645.62
2025-02-18 15:00,124670.93
2025-02-18 16:00,124668.16
2025-02-18 17:00,124748.66
2025-02-18 18:00,124783.23
2025-02-18 19:00,124783.23
2025-02-18 20:00,124783.23
2025-02-18 21:00,124781.26
2025-02-18 22:00,124753.87
2025-02-18 23:00,124749.79
2025-02-19 00:00,124730.08
2025-02-19 01:00,124732.09
2025-02-19 02:00,124732.32
2025-02-19 03:00,124705.72
2025-02-19 04:00,124701.73
2025-02-19 05:00,124736.22
2025-02-19 06:00,124849.40
2025-02-19 07:00,124862.72
2025-02-19 08:00,124862.72
2025-02-19 09:00,124862.72
2025-02-19 10:00,124856.73
2025-02-19 11:00,124894.70
2025-02-19 12:00,124929.64
2025-02-19 13:00,124886.39
2025-02-19 14:00,124882.67
2025-02-19 15:00,124791.96
2025-02-19 16:00,124821.00
2025-02-19 17:00,124871.98
2025-02-19 18:00,124861.31
2025-02-19 19:00,124799.74
2025-02-19 20:00,124813.45
2025-02-19 21:00,124933.23
2025-02-19 22:00,124927.77
2025-02-19 23:00,124933.29
2025-02-20 00:00,124906.76
2025-02-20 01:00,124910.10
2025-02-20 02:00,124929.91
2025-02-20 03:00,124938.81
2025-02-20 04:00,124947.25
2025-02-20 05:00,124958.96
2025-02-20 06:00,124937.85
2025-02-20 07:00,124923.39
2025-02-20 08:00,124924.31
2025-02-20 09:00,124936.91
2025-02-20 10:00,124924.21
2025-02-20 11:00,124978.17
2025-02-20 12:00,124964.69
2025-02-20 13:00,124966.56
2025-02-20 14:00,124969.22
2025-02-20 15:00,124918.16
2025-02-20 16:00,124889.26
2025-02-20 17:00,124894.30
2025-02-20 18:00,124893.63
2025-02-20 19:00,124920.51
2025-02-20 20:00,124922.99
2025-02-20 21:00,124989.90
2025-02-20 22:00,124937.40
2025-02-20 23:00,124951.20
2025-02-21 00:00,125005.89
2025-02-21 01:00,124969.92
2025-02-21 02:00,124977.38
2025-02-21 03:00,124946.74
2025-02-21 04:00,124954.93
2025-02-21 05:00,124978.01
2025-02-21 06:00,125002.24
2025-02-21 07:00,125018.91
2025-02-21 08:00,125015.69
2025-02-21 09:00,125024.69
2025-02-21 10:00,125084.45
2025-02-21 11:00,125143.09
2025-02-21 12:00,125082.47
2025-02-21 13:00,125099.20
2025-02-21 14:00,125148.01
2025-02-21 15:00,125102.29
2025-02-21 16:00,124916.94
2025-02-21 17:00,124962.67
2025-02-21 18:00,124917.02
2025-02-21 19:00,124941.65
2025-02-21 20:00,124999.87
2025-02-21 21:00,124974.36
2025-02-21 22:00,125007.50
2025-02-21 23:00,124996.84
2025-02-22 00:00,125017.03
2025-02-22 01:00,124999.51
2025-02-22 02:00,124985.38
2025-02-22 03:00,125001.38
2025-02-22 04:00,125002.73
2025-02-22 05:00,125009.70
2025-02-22 06:00,125020.72
2025-02-22 07:00,125013.50
2025-02-22 08:00,125013.43
2025-02-22 09:00,125020.74
2025-02-22 10:00,125047.01
2025-02-22 11:00,125047.01
2025-02-22 12:00,125047.01
2025-02-22 13:00,125047.01
2025-02-22 14:00,125047.01
2025-02-22 15:00,125045.02
2025-02-22 16:00,125057.95
2025-02-22 17:00,125030.18
2025-02-22 18:00,125039.30
2025-02-22 19:00,125033.02
2025-02-22 20:00,125027.69
2025-02-22 21:00,125024.64
2025-02-22 22:00,125035.10
2025-02-22 23:00,125027.87
2025-02-23 00:00,125070.09
2025-02-23 01:00,125073.33
2025-02-23 02:00,125087.79
2025-02-23 03:00,125100.08
2025-02-23 04:00,125100.08
2025-02-23 05:00,125100.08
2025-02-23 06:00,125098.10
2025-02-23 07:00,125081.02
2025-02-23 08:00,125091.47
2025-02-23 09:00,125080.97
2025-02-23 10:00,125100.23
2025-02-23 11:00,125102.52
2025-02-23 12:00,125120.69
2025-02-23 13:00,125120.29
2025-02-23 14:00,125139.34
2025-02-23 15:00,125125.68
2025-02-23 16:00,125113.89
2025-02-23 17:00,125138.19
2025-02-23 18:00,125121.53
2025-02-23 19:00,125117.80
2025-02-23 20:00,125119.66
2025-02-23 21:00,125117.06
2025-02-23 22:00,125110.66
2025-02-23 23:00,125104.37
2025-02-24 00:00,125107.13
2025-02-24 01:00,125088.75
2025-02-24 02:00,125138.15
2025-02-24 03:00,125128.06
2025-02-24 04:00,125250.99
2025-02-24 05:00,125274.32
2025-02-24 06:00,125258.76
2025-02-24 07:00,125253.87
2025-02-24 08:00,125253.22
2025-02-24 09:00,125266.21
2025-02-24 10:00,125256.68
2025-02-24 11:00,125261.86
2025-02-24 12:00,125254.98
2025-02-24 13:00,125256.39
2025-02-24 14:00,125263.85
2025-02-24 15:00,125294.70
2025-02-24 16:00,125294.70
2025-02-24 17:00,125294.70
2025-02-24 18:00,125294.70
2025-02-24 19:00,125294.70
2025-02-24 20:00,125294.70
2025-02-24 21:00,125294.70
2025-02-24 22:00,125294.70
2025-02-24 23:00,125294.70
2025-02-25 00:00,125294.70
2025-02-25 01:00,125294.70
2025-02-25 02:00,125294.70
2025-02-25 03:00,125294.70
2025-02-25 04:00,125294.70
2025-02-25 05:00,125294.70
2025-02-25 06:00,125294.70
2025-02-25 07:00,125294.70
2025-02-25 08:00,125294.70
2025-02-25 09:00,125294.70
2025-02-25 10:00,125294.70
2025-02-25 11:00,125294.70
2025-02-25 12:00,125294.70
2025-02-25 13:00,125294.70
2025-02-25 14:00,125294.70
2025-02-25 15:00,125294.70
2025-02-25 16:00,125294.70
2025-02-25 17:00,125294.70
2025-02-25 18:00,125294.70
2025-02-25 19:00,125294.70
2025-02-25 20:00,125294.70
2025-02-25 21:00,125294.70
2025-02-25 22:00,125294.70
2025-02-25 23:00,125294.70
2025-02-26 00:00,125294.70
2025-02-26 01:00,125294.70
2025-02-26 02:00,125294.70
2025-02-26 03:00,125294.70
2025-02-26 04:00,125294.70
2025-02-26 05:00,125294.70
2025-02-26 06:00,125294.70
2025-02-26 07:00,125294.70
2025-02-26 08:00,125294.70
2025-02-26 09:00,125294.70
2025-02-26 10:00,125294.70
2025-02-26 11:00,125294.70
2025-02-26 12:00,125292.71
2025-02-26 13:00,125319.74
2025-02-26 14:00,125317.75
2025-02-26 15:00,125291.83
2025-02-26 16:00,125301.72
2025-02-26 17:00,125341.22
2025-02-26 18:00,125341.22
2025-02-26 19:00,125341.22
2025-02-26 20:00,125341.22
2025-02-26 21:00,125341.22
2025-02-26 22:00,125341.22
2025-02-26 23:00,125341.22
2025-02-27 00:00,125341.22
2025-02-27 01:00,125341.22
2025-02-27 02:00,125341.22
2025-02-27 03:00,125341.22
2025-02-27 04:00,125341.22
2025-02-27 05:00,125341.22
2025-02-27 06:00,125341.22
2025-02-27 07:00,125341.22
2025-02-27 08:00,125341.22
2025-02-27 09:00,125341.22
2025-02-27 10:00,125341.22
2025-02-27 11:00,125341.22
2025-02-27 12:00,125341.22
2025-02-27 13:00,125341.22
2025-02-27 14:00,125341.22
2025-02-27 15:00,125339.24
2025-02-27 16:00,125317.55
2025-02-27 17:00,125357.09
2025-02-27 18:00,125320.43
2025-02-27 19:00,125314.07
2025-02-27 20:00,125363.60
2025-02-27 21:00,125413.27
2025-02-27 22:00,125356.67
2025-02-27 23:00,125324.91
2025-02-28 00:00,125311.28
2025-02-28 01:00,125369.68
2025-02-28 02:00,125624.01
2025-02-28 03:00,125624.01
2025-02-28 04:00,125624.01
